N1,N2,N3,N4,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,S1
60898,232119,122,314,6,9,975,840,0,9749,10909,1113,14,16,1658,3,3,1658,7,8,1658,975,840,0,3483,0,12,10,0,9638,4542,193,155,52,218,53,308,186,956,1382,3324,7,1566,13061,-62,4523,17141,226,297,557,2038,129,204,171,419,715,358,-64,81,707,1317,67,611,157,117,78,187,52,65,419,614,470,670,35,272,447,9428,502,827,460,96,-80,2233,299,80,130,35,-1
60898,232119,888,192,6,12,113,5904,1,3190,6978,1113,6,24,3700,4,26,3171,4,26,5802,113,5904,26,2889,4,12,13,19,9637,4560,192,154,54,211,52,308,199,982,1384,3284,5,1591,13079,-61,4322,17145,230,291,549,2089,116,209,172,409,709,359,-64,80,702,1373,65,608,156,115,77,183,54,63,409,599,455,658,17,134,221,9620,497,829,463,64,-91,1099,204,55,124,33,-1
60898,233644,97,173,6,15,1632,3209,2,4179,4179,1632,10,16,4579,5,12,4579,8,12,2202,1632,3209,15,1155,1,4,12,13,9649,4569,193,155,54,217,53,308,195,956,1366,3207,7,1604,13076,-60,4343,17087,228,289,539,2099,111,210,173,411,704,358,-64,81,691,1332,66,615,157,114,77,190,63,65,411,602,460,657,27,210,348,9511,489,815,448,115,-84,1731,244,66,117,32,-1
60898,233644,214,13,6,226,5191,8003,0,7861,7861,5191,11,11,5191,3,3,5191,19,19,5191,5191,4778,0,1813,2,63,0,0,9716,4385,194,157,49,252,81,300,68,740,1220,2442,74,1976,12651,-47,3841,16157,194,315,503,1603,131,201,166,391,683,356,-63,91,617,770,85,429,162,119,79,255,6,85,391,617,451,641,32,370,617,9254,495,750,409,142,-71,3051,413,116,134,37,-1
60898,234152,225,64,6,63,778,6330,1,9762,9762,778,13,13,778,3,15,6016,20,20,778,778,6330,5,1335,2,17,0,4,9729,4576,194,155,55,224,65,306,145,777,1241,2952,23,1578,13025,-54,4116,16832,214,292,516,2172,92,218,171,401,680,358,-62,86,651,1057,74,668,163,120,80,207,8,74,401,588,458,614,29,248,442,9296,492,767,397,136,-68,2112,312,85,130,35,-1
60898,234152,250,291,6,15,141,488,0,2801,2801,141,13,13,141,10,13,366,9,14,366,141,488,0,2438,2,4,9,0,9631,4538,192,155,52,215,52,308,189,972,1392,3367,6,1555,13065,-63,4518,17177,228,298,562,2037,131,204,171,417,716,359,-65,80,712,1344,66,608,157,117,78,183,48,64,417,610,465,669,27,206,340,9523,506,836,469,60,-86,1697,262,70,134,35,-1
60898,234152,251,221,6,17,160,896,0,3227,3227,160,12,12,160,7,8,453,0,12,761,160,896,0,1440,1,5,7,0,9634,4556,192,155,53,211,52,308,198,984,1388,3307,5,1583,13078,-62,4352,17159,230,292,552,2081,119,208,172,410,711,359,-64,80,705,1374,65,608,156,115,77,182,52,63,410,600,456,660,17,133,221,9617,499,831,466,57,-91,1097,206,55,126,33,-1
60898,234700,166,169,6,32,339,3475,1,1667,4551,919,7,14,1321,8,14,2696,10,14,1321,339,3475,21,1721,2,15,15,14,9653,4587,192,154,56,213,53,308,201,956,1353,3129,7,1627,13086,-59,4166,17054,228,284,523,2145,99,214,174,402,694,358,-64,81,676,1348,65,611,158,113,76,191,65,65,402,590,450,645,11,91,151,9708,483,813,444,96,-91,748,165,45,110,30,-1
60898,234700,285,222,6,19,178,748,0,4746,4746,178,12,12,178,5,5,602,11,11,178,178,748,0,2074,2,5,9,0,9635,4559,192,154,54,209,52,308,200,988,1388,3296,5,1592,13080,-62,4299,17156,230,290,550,2091,116,209,172,408,710,359,-64,80,704,1385,65,606,156,115,77,182,52,63,408,597,453,658,14,110,182,9655,498,832,466,51,-93,905,191,51,124,33,-1
60898,235209,228,125,6,36,381,4438,4,2083,6704,1656,21,37,958,20,25,958,34,56,958,381,4438,15,4530,5,49,21,22,9671,4587,194,155,55,219,56,308,191,914,1332,3102,8,1607,13073,-58,4243,17013,226,284,521,2163,98,216,173,405,691,358,-63,82,670,1287,67,631,159,113,77,196,62,67,405,593,458,642,17,133,220,9524,493,799,424,99,-83,1092,242,65,121,32,-1
60898,235209,313,246,6,33,1465,1728,0,2260,4750,2043,7,13,2615,6,7,2615,7,18,2615,1465,1728,0,1534,2,6,5,6,9622,4551,192,154,53,201,50,309,205,1019,1408,3373,3,1583,13085,-63,4248,17217,232,291,561,2085,119,209,172,405,715,359,-65,79,715,1435,64,597,155,116,77,173,42,61,405,592,446,658,3,21,35,9782,505,846,483,-6,-102,175,143,38,131,34,-1
60898,235717,329,301,6,17,156,477,0,4116,4116,156,19,19,156,9,18,345,14,14,156,156,477,0,2778,3,6,10,0,9632,4537,192,155,52,215,53,308,188,968,1391,3365,6,1556,13063,-63,4520,17172,227,298,561,2033,132,204,171,418,716,359,-65,80,712,1338,67,607,157,117,78,184,48,64,418,611,466,669,29,219,359,9517,506,836,468,61,-85,1799,271,72,134,35,-1
62296,24931,4,337,6,74,902,4976,5,6661,9276,3542,20,20,902,6,6,902,31,31,902,902,3928,6,3569,2,28,28,15,9865,3885,153,121,-43,143,89,297,109,367,357,801,51,1836,10644,-23,720,13617,193,201,321,263,187,155,145,459,485,348,-60,57,447,561,91,136,143,111,87,204,239,87,459,542,475,552,155,215,377,7376,222,560,221,123,-46,1554,236,137,164,91,1
62296,24931,22,338,6,11,92,438,0,2741,2741,92,14,21,295,10,28,295,16,34,295,92,438,0,4111,4,5,13,0,9878,3906,147,96,-59,123,86,298,116,411,414,826,58,1914,11068,-23,633,13951,182,233,348,581,194,153,144,442,473,348,-60,53,425,594,89,132,144,110,86,191,235,84,442,503,460,520,163,245,390,9066,226,556,298,-67,-48,1531,242,139,139,79,-1
62296,30112,49,328,6,136,2214,7193,3,4915,9619,7031,11,11,2214,5,5,2214,17,17,2214,2214,4969,0,1371,1,27,0,10,9828,3849,162,128,-52,271,90,298,51,291,459,1314,9,871,11518,-32,2206,14641,211,163,391,1473,97,186,150,420,517,348,-57,67,505,448,93,254,152,120,88,322,339,94,420,524,428,546,195,179,462,8353,248,621,245,55,-49,1602,213,113,151,81,-1
62296,30703,14,340,6,55,606,7127,2,9948,9948,606,27,27,606,5,13,2800,28,28,606,606,7127,23,3586,5,11,19,15,9850,3716,151,111,-56,239,92,297,68,390,499,1552,26,1146,11755,-38,2318,15086,217,179,418,1141,122,185,147,440,503,350,-58,70,527,460,91,210,156,121,91,342,360,92,440,520,448,547,194,206,523,7787,280,605,270,-109,-51,1943,301,132,190,82,-1
62296,31254,58,347,6,67,788,4752,5,12723,12723,788,20,20,788,3,4,1994,21,21,788,788,4752,6,3546,1,29,11,10,9851,3705,150,107,-57,244,95,296,67,379,487,1335,36,1316,11437,-35,2027,14678,220,184,427,765,128,180,148,444,501,349,-58,69,535,464,92,143,153,120,90,345,365,92,444,517,452,542,197,206,530,7125,269,583,259,-156,-51,1852,294,138,182,84,1
62296,31755,83,339,6,7,56,407,0,3429,3429,56,14,14,56,8,23,105,10,10,56,56,407,0,1368,1,1,7,0,9863,3665,148,90,-67,219,89,298,92,459,557,1311,45,1787,11659,-35,1796,14894,230,200,438,1103,127,177,147,439,497,349,-60,71,522,582,86,197,151,117,88,363,390,86,439,501,448,526,217,231,531,4590,250,480,231,-6,-58,1742,342,175,137,69,-1
62296,32756,74,331,6,126,1965,4323,1,6465,6465,1965,12,12,1965,4,4,1965,16,16,1965,1965,4323,15,1381,0,24,11,0,9833,3820,159,125,-52,266,92,298,54,307,459,1355,13,888,11555,-33,2230,14715,213,166,396,1205,107,185,150,426,513,348,-57,68,516,440,93,216,153,121,89,325,342,94,426,524,435,547,194,184,481,8517,259,628,254,-76,-50,1713,239,118,168,83,-1
62296,32756,104,359,6,57,636,5137,5,5031,6144,3692,26,27,1686,10,18,2634,29,39,1686,636,4048,5,4946,6,44,14,13,9853,3682,149,101,-60,239,94,296,70,394,499,1246,43,1523,11334,-33,1860,14540,221,191,438,730,129,178,148,446,500,349,-59,70,535,485,91,130,151,119,89,352,373,91,446,514,453,539,202,212,537,6138,260,548,248,-103,-50,1784,292,143,169,81,-1
62296,33257,110,2,6,74,914,3875,2,6379,6492,3494,12,12,914,4,4,914,16,16,914,914,3875,5,1793,1,12,10,0,9852,3690,149,102,-59,246,96,295,67,375,480,1135,47,1523,11112,-31,1739,14287,222,190,437,487,133,176,148,447,499,348,-58,69,542,475,91,92,150,119,89,350,371,92,447,513,454,537,201,208,535,6321,257,555,248,-146,-51,1759,288,144,173,85,-1
62296,33257,148,351,6,7,1556,399,0,6322,6782,1653,10,14,1653,3,4,1653,3,7,1825,1556,399,0,1718,0,1,3,0,9862,3671,148,91,-66,220,89,298,92,459,556,1341,44,1750,11692,-35,1842,14944,230,198,434,1145,127,177,147,438,497,349,-60,71,521,583,86,206,152,117,88,362,388,86,438,501,446,526,216,230,528,4813,252,487,233,-4,-58,1761,343,174,140,70,-1
62296,34259,85,339,6,118,1793,11340,3,8175,10020,9163,8,30,11070,2,11,3699,11,44,11070,3699,3884,25,1455,3,38,8,20,9838,3791,157,123,-52,263,94,297,56,319,454,1361,17,908,11551,-34,2216,14725,216,168,402,914,117,184,149,433,510,349,-57,68,527,431,94,172,153,122,90,328,345,94,433,524,442,549,193,188,498,8638,268,635,262,-204,-52,1799,261,122,183,86,-1
62296,35301,109,345,6,107,1540,8347,4,3790,8593,8024,7,17,5045,3,9,6721,11,27,5045,3338,3570,25,2017,3,39,21,21,9845,3756,153,120,-51,259,97,296,59,333,449,1366,22,935,11544,-35,2196,14734,219,172,409,528,130,182,149,442,505,349,-57,68,541,420,94,113,154,123,90,332,348,95,442,524,451,551,192,193,520,8784,278,642,271,-374,-53,1908,290,127,202,89,-1
62296,35801,111,333,6,76,940,10781,4,4082,9629,8779,7,18,3937,4,11,3937,11,26,5293,2514,4100,30,2427,4,74,7,12,9847,3750,153,119,-52,247,93,297,63,364,479,1634,17,874,11850,-39,2500,15203,215,170,404,1113,122,188,147,437,505,350,-58,69,529,431,93,214,157,123,92,332,348,93,437,524,447,552,189,197,513,9071,290,650,282,-201,-53,2016,302,125,206,86,-1
62296,40303,231,347,6,94,1280,6814,4,11346,11346,1280,9,15,3003,2,8,4560,13,21,4560,3003,3199,10,2221,2,56,11,15,9846,3738,153,117,-53,234,92,296,62,347,457,1365,26,1034,11494,-35,1979,14715,219,174,413,557,135,180,148,404,503,349,-58,67,539,451,92,117,153,123,90,315,332,93,404,489,413,514,193,196,524,8412,278,592,268,-337,-53,1913,296,131,200,88,-1
62296,40804,289,338,6,75,933,6322,5,5232,6666,2317,14,34,2317,5,10,2317,12,54,2317,2317,3659,5,4297,6,68,16,11,9844,3731,153,115,-54,222,89,298,65,371,482,1536,23,1034,11701,-38,2104,15024,217,174,412,1000,126,184,147,395,503,350,-58,69,528,466,91,196,155,122,91,314,331,92,395,484,404,508,192,199,519,8323,282,582,272,-192,-52,1956,300,130,198,85,-1
62296,41806,378,36,6,66,777,8595,3,5717,7525,6820,12,14,5533,4,6,4458,7,18,5533,4458,3512,0,1602,2,34,19,16,9865,3638,147,87,-67,214,90,294,76,401,498,752,83,2136,10041,-22,1009,13122,224,206,463,226,143,160,148,421,493,346,-59,70,542,575,87,44,143,113,86,339,364,88,421,474,424,491,213,218,524,4101,223,447,224,6,-53,1468,282,212,129,79,-1
62296,43307,356,35,6,56,619,11542,9,5773,9616,11189,25,30,4536,9,19,2590,26,37,6492,1624,3883,20,6156,9,90,15,8,9864,3637,147,87,-67,207,89,295,79,414,512,823,79,2105,10194,-24,1079,13320,223,205,463,300,140,161,148,419,494,346,-59,70,538,588,86,62,143,113,86,338,363,87,419,474,422,491,215,220,524,4099,224,444,225,-12,-53,1468,287,222,124,75,1
62296,44310,502,36,6,73,895,5856,4,2463,8604,5476,7,18,4120,6,7,3161,11,19,5476,3161,3591,5,2179,2,37,10,11,9865,3636,146,86,-67,207,89,294,80,403,499,669,97,2225,9469,-19,888,12537,223,207,465,152,145,153,148,423,492,345,-59,70,543,609,86,41,140,112,85,333,359,86,423,472,424,487,216,218,502,4103,212,448,226,19,-56,1355,285,266,114,76,-1
62296,44811,356,50,6,63,723,11759,7,6555,11315,2750,22,27,5965,7,35,8391,27,41,2750,1833,6713,35,5397,8,90,12,19,9865,3636,145,85,-68,195,87,295,85,417,514,640,105,2277,9151,-18,821,12325,221,207,466,78,144,147,149,424,492,344,-60,70,541,653,84,50,139,110,84,327,353,84,424,471,423,484,221,219,484,4105,204,448,228,18,-61,1251,294,321,96,70,1
62296,45311,351,14,6,54,593,6241,3,6572,6572,593,13,13,593,4,6,5894,10,18,3474,593,3822,40,1878,2,40,15,10,9860,3651,148,92,-65,216,90,295,73,406,506,1014,57,1866,10982,-29,1354,14115,224,200,454,502,136,172,148,413,497,348,-59,70,535,535,88,85,148,116,88,341,364,89,413,476,420,498,208,217,546,4667,243,461,229,-51,-49,1656,285,153,150,80,-1
62296,45812,356,55,6,68,815,11859,5,7304,8297,4227,16,21,1993,4,9,5334,18,20,1993,815,7781,45,2953,4,30,11,13,9866,3635,145,84,-69,192,87,294,87,414,510,537,119,2370,8573,-15,684,11719,220,208,467,-20,146,140,149,426,491,343,-60,70,544,678,83,39,136,109,83,322,349,83,426,470,423,480,223,218,464,4107,194,450,230,37,-64,1149,294,365,85,69,1
62296,45812,608,42,6,62,1826,3122,2,3271,8734,3858,8,12,2877,5,5,1826,7,15,2877,1826,3122,5,1692,0,14,7,12,9865,3636,146,86,-68,201,88,295,82,413,510,686,98,2229,9439,-20,892,12567,222,206,465,148,143,151,149,422,493,345,-59,70,541,627,85,50,140,111,85,331,357,85,422,472,423,486,218,219,497,4103,210,447,227,12,-58,1323,290,286,107,73,-1
62296,50312,564,51,6,57,1649,9644,3,4605,7165,3690,11,13,3690,5,5,1649,16,17,2626,1649,5125,15,2011,2,56,18,12,9858,3637,145,85,-68,183,90,295,86,421,519,700,97,2214,9391,-20,849,12631,221,206,465,368,142,147,149,412,492,344,-60,71,539,644,84,81,140,111,85,315,342,85,412,464,412,476,221,219,484,4106,204,438,228,14,-61,1250,296,322,95,69,-1
62296,50814,356,59,6,75,920,11795,4,7720,8450,6299,7,18,4881,2,6,3540,11,18,4881,3540,5633,55,2309,2,58,9,12,9863,3632,144,83,-69,176,90,294,90,411,504,449,130,2439,8043,-12,535,11180,219,209,469,127,149,131,149,417,489,342,-60,70,545,693,83,45,134,107,83,304,331,83,417,460,411,467,226,216,438,4109,181,442,231,58,-68,1023,294,423,70,68,-1
62296,51314,687,28,6,49,520,6606,4,3758,10041,4051,13,21,1277,7,7,520,14,26,1277,520,3372,5,3045,2,64,11,11,9852,3637,147,88,-67,198,91,296,79,422,522,1001,60,1956,10786,-29,1246,13968,224,203,461,695,136,166,148,406,496,347,-59,71,533,564,87,117,147,114,87,332,356,88,406,468,411,487,214,221,537,4096,232,433,224,-36,-51,1546,288,193,131,75,-1
62296,51314,704,49,6,51,554,1791,0,4463,4463,554,16,16,554,7,7,554,16,16,554,554,1791,0,2767,2,11,19,0,9856,3638,146,86,-68,185,90,296,84,426,525,826,82,2111,9964,-24,1004,13222,222,205,463,513,139,154,148,410,494,345,-60,71,536,621,85,101,142,112,86,320,346,86,410,466,411,480,219,220,503,4103,215,436,227,-8,-58,1354,296,279,106,70,-1
62296,51815,730,66,6,54,590,2006,0,3723,6965,1659,11,11,590,6,6,590,11,12,1659,590,2006,0,1589,1,10,11,0,9860,3640,145,83,-69,172,89,296,90,432,532,657,103,2255,9240,-19,768,12613,221,206,466,323,142,143,149,414,492,344,-60,71,539,678,83,85,138,110,84,309,336,83,414,464,412,473,225,220,472,4111,198,439,230,18,-65,1168,305,361,82,65,-1
62296,52316,753,55,6,52,572,2654,0,6921,6921,572,16,16,572,5,7,2310,14,14,572,572,2654,0,2267,2,19,14,11,9857,3638,146,85,-68,181,90,296,86,429,528,784,87,2148,9776,-23,943,13069,222,205,464,470,140,151,149,411,494,345,-60,71,537,637,85,98,141,111,85,317,343,85,411,465,411,478,221,220,495,4105,210,437,228,-2,-60,1303,298,302,99,68,-1
62296,52816,784,76,6,66,781,2282,0,4573,6822,1907,9,11,1907,4,4,781,10,15,1907,781,2282,0,1793,0,13,12,0,9865,3643,143,81,-70,159,88,295,95,436,535,449,126,2425,8386,-14,489,11870,219,208,468,75,147,130,149,419,490,342,-60,71,544,739,81,62,134,108,82,298,326,81,419,462,413,466,230,218,437,4121,180,443,233,52,-73,962,314,451,56,60,-1
62296,53317,801,62,6,56,1623,1820,0,4990,5677,2461,15,15,1623,6,6,1623,16,16,1623,1623,1820,0,3039,2,20,21,14,9860,3639,145,84,-69,174,89,296,89,431,529,673,101,2241,9294,-20,793,12640,221,206,465,343,142,144,149,414,492,344,-60,71,539,671,84,86,139,110,84,311,337,84,414,464,412,474,224,220,475,4110,200,439,229,16,-64,1189,303,352,85,66,-1
62296,53818,685,70,6,65,758,3362,1,6711,6711,758,14,15,2990,4,6,2990,11,11,2007,758,3362,30,1343,1,11,8,6,9864,3640,144,82,-70,164,88,295,94,430,527,478,124,2406,8409,-14,538,11794,219,208,468,126,146,132,149,418,490,342,-60,70,543,721,82,62,134,108,83,300,328,82,418,462,413,467,229,218,442,4117,183,442,232,48,-71,1002,308,433,63,62,-1
62296,54820,838,78,6,75,936,7683,3,1539,14093,4834,8,15,4834,11,11,7302,16,21,2191,2191,3961,5,1887,3,41,9,11,9868,3641,142,80,-71,154,88,295,98,431,529,311,144,2547,7671,-10,314,11122,218,209,470,-62,150,121,150,422,488,341,-61,70,547,769,80,43,131,106,81,291,320,80,422,460,413,461,233,217,412,4124,167,445,234,76,-77,833,315,507,42,59,-1
62296,55320,797,85,6,96,1323,10805,2,9903,9903,1323,11,15,2963,2,9,2963,13,26,2963,2963,5877,20,1708,2,21,12,15,9873,3654,140,76,-73,127,86,295,115,425,515,170,177,2679,6187,1,152,8702,208,212,474,-393,152,81,150,426,484,338,-61,69,543,892,76,29,122,101,78,258,287,76,426,455,361,445,224,228,332,4135,124,447,236,106,-74,612,216,556,21,35,-1
62498,151,339,305,6,35,983,4572,2,595,3182,4942,15,19,2128,52,60,2128,31,36,2128,983,3423,0,2636,3,18,10,8,8847,2979,106,72,34,-9,73,294,33,451,448,1132,140,2446,9375,-42,9,11835,149,64,372,2996,4,321,208,100,234,341,-66,47,284,844,79,202,110,90,65,-2,-4,80,100,130,74,99,91,71,280,7259,354,165,105,597,-83,2232,447,260,59,34,1
62498,1150,307,310,6,28,264,5076,2,7260,9808,2776,13,19,4236,3,12,1243,11,17,1722,264,5076,20,3477,4,19,13,10,8924,3057,103,70,32,-13,71,295,34,470,481,1067,154,2551,9421,-40,0,11811,144,62,378,2923,5,312,208,101,237,341,-65,49,291,845,79,207,111,90,65,-5,-6,79,101,141,76,113,88,74,295,7337,341,173,109,422,-83,2165,441,266,48,28,1
62498,1650,299,121,6,210,4508,10437,3,7616,10595,7983,14,27,11276,4,7,11276,15,43,11276,4508,5326,25,1721,3,56,0,0,9064,3399,46,31,14,4,60,299,95,743,765,1056,70,2362,9865,-37,40,12157,112,88,518,3180,4,318,197,111,345,343,-63,56,469,985,73,225,115,80,56,-23,3,73,111,218,94,174,44,157,512,7504,282,412,298,-75,-75,1877,348,230,51,34,1
62498,2650,299,118,6,211,4556,7591,11,3589,7638,8456,21,21,4556,12,12,4556,48,48,4556,4556,3691,35,4729,6,37,0,0,9082,3398,46,32,12,-1,60,299,95,754,778,1061,69,2372,9881,-37,28,12177,110,84,523,3185,4,318,197,98,338,343,-63,55,470,990,73,228,115,81,56,-27,2,73,98,204,81,161,41,148,516,7520,283,400,289,-81,-76,1893,353,231,52,34,1
62498,3149,307,319,6,22,205,8757,6,7013,7013,205,19,27,5595,5,13,2519,16,35,2519,675,5309,40,5206,7,81,22,20,8957,3085,101,69,31,-12,71,295,35,479,497,1053,159,2586,9450,-39,0,11823,143,62,381,2878,6,308,208,104,235,341,-65,49,293,856,78,208,111,91,65,-5,-6,79,104,143,79,117,85,76,302,7369,338,174,109,385,-83,2148,441,268,44,27,1
62498,5148,562,337,6,20,186,1390,8,2855,3322,876,23,25,876,16,45,1220,39,43,876,186,1390,0,7136,7,15,18,0,9010,3137,98,67,29,-13,71,295,38,499,527,1015,168,2650,9492,-38,0,11816,139,61,387,2769,7,296,208,107,236,340,-65,50,301,863,78,211,112,91,64,-6,-5,79,107,153,83,129,81,80,316,7423,327,182,113,193,-84,2091,435,273,37,23,1
70995,233829,1,325,7,182,3557,9198,4,3214,9777,6762,13,17,9583,8,8,3557,23,23,3557,3557,6029,6,2299,3,51,0,24,9545,3805,90,57,-36,53,55,307,280,840,1066,2502,39,1997,12185,-64,821,16210,149,151,410,2823,22,282,188,174,394,357,-74,43,498,1631,53,290,131,100,68,64,75,52,174,353,203,413,98,244,509,9619,522,535,335,-82,-80,3367,618,161,149,38,-1
71996,232,215,207,7,97,1428,12045,8,1665,7846,4784,16,41,9872,19,19,1428,29,59,9872,4784,4065,105,4699,7,74,17,14,9803,4475,204,157,-75,143,78,305,122,908,1219,3210,15,1002,13379,-75,2877,18005,181,214,289,1820,158,196,180,338,612,366,-62,54,394,702,83,333,187,117,81,177,207,84,338,462,381,537,164,262,196,9977,462,530,306,-35,-51,2957,371,96,207,54,1
71996,232,530,276,7,9,79,279,0,1357,1574,203,13,13,79,20,20,79,17,17,79,79,279,0,1663,2,2,8,0,9821,4387,182,142,-61,111,78,302,120,749,910,2289,22,1071,12230,-64,1620,16694,147,222,318,1469,159,187,174,328,591,361,-61,48,427,631,84,202,176,122,86,132,153,85,328,481,355,539,141,267,292,8784,393,551,308,-5,-54,2559,350,113,215,69,-1
71996,232,532,226,7,90,1282,3086,1,3139,3240,2795,11,11,1282,7,7,1282,17,17,1282,1282,3086,0,1472,1,16,11,9,9794,4497,204,155,-77,121,72,305,134,862,1155,2927,11,1003,13094,-69,2246,17636,175,221,282,1753,169,190,173,336,610,364,-61,50,389,750,81,303,182,116,81,157,187,82,336,459,374,527,159,262,199,9738,435,518,300,-37,-55,2803,375,105,219,62,-1
71996,732,480,187,7,58,1706,4546,3,4040,4040,1706,15,15,1706,8,13,2626,22,25,2626,1706,3874,16,2325,2,27,20,14,9820,4437,191,149,-65,144,80,302,118,834,1097,2699,26,1163,12849,-70,2445,17334,167,221,312,1434,172,190,180,348,607,364,-62,54,423,650,84,235,183,123,85,171,196,85,348,492,387,560,156,274,250,9253,437,568,313,49,-50,2831,354,98,203,57,1
71996,1732,215,199,7,97,1418,6752,6,1640,5731,3108,23,23,1418,28,28,1418,45,45,1418,1418,3379,120,3899,5,66,13,14,9809,4466,202,155,-72,151,79,304,119,907,1223,3207,18,1023,13388,-76,3014,17999,181,213,295,1763,160,196,181,341,611,366,-62,55,400,685,84,322,188,120,83,183,212,85,341,470,385,546,164,265,204,9985,466,541,311,-32,-50,2984,367,94,202,52,1
71996,2231,599,177,7,66,828,4360,3,5634,6918,1951,10,14,3051,3,8,3051,8,21,3051,1951,3237,10,2302,2,34,11,9,9825,4438,190,148,-63,152,81,302,114,841,1124,2695,30,1222,12877,-70,2581,17344,169,218,318,1336,178,189,182,355,608,364,-62,55,428,645,85,221,183,125,86,179,203,85,355,502,395,574,157,276,255,9362,441,582,319,62,-48,2851,348,96,195,53,-1
71996,2231,644,87,7,10,92,296,0,2016,2016,92,13,13,92,13,13,92,8,8,92,92,296,0,1644,1,2,9,0,9826,4388,178,140,-57,113,80,301,113,747,920,2161,27,1177,12094,-62,1546,16512,146,218,328,1279,164,184,176,336,589,361,-61,49,437,628,85,172,175,122,86,132,152,85,336,494,361,555,139,267,308,8714,386,570,310,24,-52,2499,334,111,196,65,-1
71996,2731,589,206,7,84,1166,10471,5,10326,10326,1166,18,18,1166,4,8,8135,31,31,1166,1166,4214,15,3269,4,72,19,16,9806,4462,202,155,-73,141,78,304,124,881,1168,3056,17,1014,13207,-74,2703,17800,176,217,294,1758,159,195,179,337,611,365,-62,53,401,686,83,311,186,118,82,172,201,84,337,466,379,537,162,265,211,9729,453,535,307,-21,-52,2910,369,98,210,56,1
71996,2731,664,28,7,30,314,2204,0,8470,9527,1414,18,18,314,4,4,314,11,20,1414,314,2204,0,2200,1,11,10,0,9829,4357,171,135,-53,95,80,301,108,708,838,1937,26,1142,11729,-59,1149,16131,135,212,335,1268,154,182,175,325,577,359,-61,47,440,618,85,152,171,120,86,111,128,86,325,490,343,549,130,259,337,8648,358,565,310,36,-53,2311,322,120,189,70,-1
71996,3730,710,142,7,16,147,491,0,2840,3085,365,9,16,365,7,10,365,7,17,365,147,491,0,2326,2,3,7,0,9826,4400,180,142,-58,120,80,301,114,762,955,2231,29,1211,12219,-63,1701,16635,150,219,326,1253,168,185,177,341,594,361,-61,50,436,630,85,175,176,123,86,141,162,85,341,498,370,559,143,270,298,8733,396,575,311,52,-51,2566,336,108,196,63,-1
71996,4730,619,184,7,103,1568,11106,8,2291,7937,6813,29,29,1568,25,26,3359,45,47,3359,1568,5310,30,5058,7,72,18,23,9822,4456,194,151,-66,165,81,303,112,898,1235,3137,25,1088,13375,-77,3226,17918,180,212,309,1585,171,194,185,350,610,366,-63,57,415,662,84,286,189,126,86,196,223,85,350,490,395,569,163,275,224,10007,471,566,323,-37,-46,3023,357,90,193,49,-1
71996,4730,752,333,7,10,95,336,0,1129,1129,95,14,14,95,25,25,95,13,13,95,95,336,0,2121,2,2,5,0,9823,4375,179,140,-59,106,79,302,118,735,882,2194,22,1080,12089,-62,1477,16547,143,220,322,1436,157,186,174,326,586,360,-61,48,429,627,85,190,175,121,86,125,145,85,326,483,350,541,137,265,305,8773,383,553,309,-15,-54,2490,345,116,211,71,-1
71996,5229,589,189,7,93,1343,10404,6,5262,14307,8829,13,20,4313,5,8,2867,17,36,2867,2867,3071,40,3486,3,71,22,26,9818,4456,196,152,-68,159,80,303,115,887,1205,3040,24,1092,13257,-75,3013,17800,178,215,307,1585,170,193,183,349,611,366,-62,56,414,665,84,281,187,123,85,189,216,85,349,486,393,563,162,272,226,9893,462,562,319,-15,-47,2966,359,93,198,51,1
71996,5229,772,113,7,5,44,160,0,805,1129,115,12,13,115,31,31,44,20,20,44,44,160,0,2450,2,2,9,0,9825,4390,180,141,-58,114,80,301,116,750,924,2211,26,1153,12156,-63,1596,16587,147,219,325,1329,163,185,176,335,591,361,-61,49,434,629,85,181,176,122,86,134,154,85,335,491,361,551,140,268,302,8738,390,566,310,21,-52,2529,339,111,202,66,-1
71996,5729,753,195,7,97,1415,3276,4,3950,4804,3004,16,16,1415,8,8,1415,24,24,1415,1415,3276,10,2661,3,32,20,17,9812,4463,200,155,-71,154,79,304,118,901,1218,3147,20,1042,13346,-76,3014,17935,180,214,299,1711,163,195,182,344,612,366,-62,55,404,680,84,310,187,120,83,186,214,85,344,475,388,551,164,267,211,9988,464,547,314,-29,-49,2974,364,94,201,52,1
71996,10228,802,1,7,3,26,92,0,2377,2377,26,10,11,66,8,18,66,12,12,26,26,92,0,2056,2,1,7,0,9823,4384,179,141,-59,99,81,300,116,743,905,2010,37,1237,11940,-59,1256,16254,147,219,323,875,160,185,175,332,589,361,-61,48,433,621,85,109,173,121,86,118,138,85,332,493,358,553,138,266,302,8753,387,569,309,3,-53,2513,342,113,206,68,-1
