N1,N2,N3,N4,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,S1
50695,51648,321,345,5,23,251,1791,0,1578,7877,1348,8,14,1348,11,15,1046,13,16,1046,251,1791,0,1729,2,10,8,0,9956,4056,88,60,27,182,94,293,0,307,567,0,0,0,0,8,0,0,214,167,394,0,52,155,186,246,415,338,-59,84,531,377,97,0,125,106,75,300,314,98,246,441,244,426,86,263,386,5926,115,436,201,-14,-72,693,240,500,0,0,-1
50695,51648,327,235,5,49,618,1777,0,3560,6148,1536,9,11,1536,5,5,618,12,14,1536,618,1777,0,1843,1,12,3,0,9939,4113,89,65,15,154,92,293,0,414,688,38,299,3770,5576,-4,35,6632,210,185,453,0,44,175,193,245,475,339,-61,84,565,362,96,0,130,106,75,257,265,96,245,477,243,473,84,337,460,6241,140,497,248,-38,-73,858,275,431,0,0,-1
50695,51648,337,100,5,12,339,611,0,2340,3041,678,20,20,678,17,17,339,22,22,339,339,611,0,4325,5,8,10,0,9978,4081,91,60,31,180,95,293,0,298,557,2,34,438,575,6,1,644,215,166,387,0,48,156,184,275,417,338,-59,79,541,405,97,0,127,106,75,292,308,98,275,469,274,454,91,266,378,6016,110,470,209,-5,-72,670,235,503,0,0,-1
50695,51648,338,97,5,20,559,611,0,4784,4784,559,18,18,559,8,8,559,13,13,559,559,611,0,2365,2,5,9,0,9986,4092,92,61,32,180,95,293,0,302,560,4,79,1050,1377,5,4,1541,215,167,389,0,46,159,184,286,421,338,-60,78,548,408,96,0,127,106,75,289,305,97,286,479,284,466,92,269,380,6023,112,480,209,-4,-72,679,235,495,0,0,-1
50695,51648,345,162,5,26,749,1080,0,3620,6732,1036,10,10,749,6,9,1374,12,13,1036,749,1080,0,1907,2,7,8,0,9987,4131,91,62,27,167,96,293,0,341,609,10,209,2722,3582,2,9,4013,214,175,415,0,45,166,187,285,447,339,-60,79,565,378,96,0,129,107,76,269,284,97,285,496,284,490,93,300,414,6038,123,499,215,-4,-72,756,247,452,0,0,-1
50695,51648,357,276,5,2,92,50,0,1039,1759,105,13,13,92,25,25,92,11,13,105,92,50,0,2162,2,1,8,0,9966,4086,90,61,27,176,95,293,0,321,585,4,63,815,1107,5,4,1263,213,170,401,0,50,159,186,260,428,338,-60,81,542,382,97,0,127,106,75,288,302,98,260,462,259,451,89,278,398,6015,118,464,212,-9,-72,718,244,481,0,0,-1
50695,51648,368,35,5,26,1619,690,0,1849,2050,1851,9,12,1851,10,11,1851,12,13,1851,1619,690,0,1538,1,7,7,0,9975,4044,90,59,33,186,94,293,0,278,527,0,0,0,0,8,0,0,217,162,377,0,46,153,182,270,401,337,-59,80,533,413,97,0,125,105,75,304,320,98,270,453,271,430,88,247,351,5783,105,440,186,-18,-72,620,225,546,0,0,-1
50795,195731,232,304,5,91,1398,4656,1,4544,8173,3069,15,15,1398,7,7,1398,20,20,1398,1398,4656,0,1708,1,16,17,17,9790,3884,227,92,169,265,71,302,92,518,751,2456,39,2219,12356,-72,4073,16011,177,158,443,1892,121,196,202,332,661,348,-68,63,496,666,82,83,388,144,111,81,264,265,83,332,445,333,553,174,245,557,8210,393,634,292,-51,2578,289,106,64,21,1
50795,200321,251,247,5,8,464,448,0,2271,2271,464,8,12,778,7,23,778,0,13,778,464,448,0,2161,2,1,7,0,9872,4038,224,95,165,209,71,303,105,636,826,2758,2,976,12768,-75,3616,16489,191,140,405,1965,128,201,199,321,618,350,-67,54,497,642,86,376,153,108,77,234,228,86,321,421,327,541,201,185,584,9847,430,683,331,193,-42,2684,192,57,121,36,-1
50795,201500,232,316,5,92,1404,10746,6,6996,8372,6140,22,23,7560,6,11,4609,32,34,3032,1404,4805,17,3964,5,73,23,19,9787,3882,226,91,170,239,74,302,95,522,746,2549,24,2083,12449,-74,3805,16154,179,152,430,2104,104,211,201,317,650,350,-68,58,484,664,83,83,429,146,110,81,241,241,84,317,424,317,553,11,11,31,8857,441,650,313,-55,149,124,36,120,34,1
50795,202640,259,360,5,193,4224,7059,4,6675,6675,4224,11,11,4224,3,3,4224,15,15,4224,4224,3368,18,1846,2,32,0,0,9802,3819,211,79,161,295,92,299,86,474,657,1817,34,1983,11927,-57,3349,15310,172,147,348,2302,53,230,193,356,557,347,-65,62,412,507,92,91,441,142,103,76,313,310,88,356,419,353,492,0,0,0,8494,370,602,225,-50,0,152,52,140,47,1
50795,203819,232,332,5,99,1573,11233,9,1942,7168,6640,28,28,1573,29,29,1573,55,55,1573,1573,5080,41,5881,8,73,25,24,9802,3880,224,88,169,242,78,302,94,520,733,2408,23,2148,12390,-71,3622,16032,179,148,408,2172,90,217,200,329,631,350,-67,57,466,645,85,85,428,146,108,79,249,248,85,329,425,328,550,0,0,0,9275,440,665,321,-54,0,140,40,140,40,1
50795,205026,232,340,5,106,1725,7430,8,1704,11907,7304,26,31,3529,31,31,1725,52,52,1725,1725,3656,53,4767,7,74,0,18,9808,3876,223,87,168,247,81,302,94,517,724,2356,21,2139,12362,-70,3612,15988,179,147,396,2215,82,221,199,335,620,350,-67,57,456,625,86,86,433,147,107,78,256,255,85,335,426,334,547,0,0,0,9501,441,672,324,-53,0,156,44,156,44,1
50795,210755,370,9,5,198,4404,10423,4,14574,14574,4404,12,23,11371,2,7,11371,19,19,4404,4404,3456,6,1848,2,27,0,0,9828,4049,219,89,164,370,86,300,97,528,704,1719,8,1082,11711,-54,3972,15340,229,168,410,1958,99,196,197,393,623,346,-64,72,410,526,90,90,458,142,98,71,383,413,88,393,517,393,541,40,46,91,8107,357,595,255,-48,383,114,47,105,44,1
50795,212524,232,355,5,135,2447,11871,11,4549,9627,7116,41,41,2447,18,27,4863,62,62,2447,2447,4770,88,6756,10,49,0,24,9804,4062,229,81,177,365,80,301,100,493,720,2163,2,672,11987,-61,4930,15890,219,202,413,2033,98,204,198,375,657,348,-63,75,437,556,86,86,519,146,105,76,352,380,87,375,530,384,554,28,32,63,8530,416,620,296,-61,263,155,55,150,52,1
50795,212524,427,299,5,12,121,402,0,539,1097,316,14,14,121,53,53,121,18,18,121,121,402,0,2867,2,3,8,0,9856,4155,240,88,184,367,68,304,140,610,875,2481,3,453,12474,-66,5701,16295,214,247,391,1964,131,197,200,364,674,350,-63,82,497,744,80,607,149,107,75,353,374,81,364,518,384,538,77,127,289,8962,447,609,295,50,-62,1239,166,52,135,42,-1
50795,215432,488,2,5,162,3226,8790,6,13651,13651,3226,25,25,3226,4,4,6203,41,41,3226,3226,5808,6,4388,5,48,0,19,9812,4050,223,85,169,368,84,300,95,499,701,1890,6,848,11796,-57,4346,15541,224,185,414,1957,101,196,196,384,640,346,-63,73,423,520,89,89,474,143,102,74,368,397,88,384,527,388,549,78,90,176,8259,372,606,276,-53,741,131,53,115,45,1
50795,222928,596,297,5,222,5282,7786,0,11601,11601,5282,8,23,9193,1,5,9193,11,26,9193,5282,4655,0,945,1,6,0,0,9600,3732,194,59,154,222,88,299,173,631,795,3251,36,1184,11982,-83,4500,16418,162,256,523,2467,37,261,203,263,663,351,-70,105,584,843,76,712,145,106,73,182,209,76,263,504,298,524,97,329,576,8975,579,635,406,-34,-57,3338,351,92,163,43,-1
50795,231606,707,248,5,210,4825,10612,11,7671,8341,11774,25,25,8460,7,7,8460,30,42,8460,4825,5007,12,5744,8,44,0,0,9542,3723,222,112,151,253,53,304,240,872,1088,3054,23,1610,12184,-77,4820,16166,195,281,599,2366,48,245,205,347,725,351,-72,93,698,1110,63,64,662,130,88,58,236,260,65,347,571,380,600,96,364,699,9472,529,779,457,-67,3193,402,113,111,31,1
50795,231606,780,270,5,211,4880,7243,3,3579,3883,8434,8,17,8434,5,9,8434,13,32,8434,4880,4964,0,1896,2,44,0,0,9546,3655,205,85,151,219,66,302,219,799,980,3315,33,1441,12124,-82,4546,16316,168,260,557,2606,30,268,203,275,668,351,-73,94,635,1004,69,691,134,91,63,186,212,69,275,496,309,524,101,331,655,9226,557,686,422,-49,-68,3339,419,113,136,37,-1
50795,232746,804,248,5,200,4476,10232,9,7485,7485,4476,22,46,11216,6,22,11216,34,91,11216,4476,5270,6,4904,7,49,0,0,9554,3747,224,111,155,260,53,304,233,850,1074,3056,20,1588,12225,-77,4954,16202,193,281,589,2393,45,248,205,340,727,351,-71,93,686,1074,64,66,665,133,90,59,244,268,67,340,562,374,591,99,362,687,9488,529,766,453,-65,3174,382,108,110,31,1
50795,234514,885,250,5,184,3933,9289,10,3250,10056,7123,23,27,7123,14,14,3933,44,44,3933,3933,3218,12,5065,8,49,0,25,9577,3783,228,108,160,271,55,304,220,814,1049,3072,14,1525,12287,-77,5191,16270,189,280,573,2437,40,253,204,328,729,351,-70,95,666,1015,68,69,674,136,93,61,256,280,69,328,545,363,575,104,356,669,9510,531,744,445,-61,3146,345,97,110,31,1
50898,158,550,178,5,133,2336,11209,6,2390,5235,11215,25,25,2336,21,21,2336,47,47,2336,2336,6829,15,4577,6,67,0,19,9900,3745,171,145,-10,299,90,299,68,560,746,2268,39,1144,11889,-69,4237,15389,203,200,724,1816,124,190,180,379,711,345,-63,68,907,756,84,388,149,117,80,361,23,84,379,479,396,561,132,224,711,7113,347,692,247,26,-69,2354,433,168,213,82,1
50898,657,479,159,5,130,2238,10553,5,6885,9066,4566,27,27,2238,8,8,2238,33,33,2238,2238,6894,30,4517,5,64,0,28,9905,3726,170,145,-6,332,92,298,60,511,686,2128,38,1151,11765,-64,4409,15214,211,204,689,1762,107,194,176,400,685,344,-63,73,881,702,86,353,147,116,80,398,48,86,400,492,415,558,129,218,662,7270,334,728,250,23,-75,2266,430,174,216,88,1
50898,1659,720,172,5,144,2620,11501,3,5298,11626,5025,11,24,7243,4,6,9658,16,41,5025,2620,6637,5,3368,4,62,0,12,9908,3752,171,145,-8,294,88,299,71,537,721,2300,37,1145,11940,-68,4214,15434,205,201,716,1896,107,197,179,385,712,345,-63,68,900,791,83,384,149,117,80,364,27,83,385,496,402,586,129,229,706,7252,345,758,264,29,-71,2354,434,168,214,83,1
50898,3159,786,167,5,142,2554,11856,4,5151,8141,11937,15,27,11937,6,10,7374,25,36,7374,2554,6683,10,3340,5,70,0,29,9910,3746,171,145,-7,303,89,299,68,521,702,2257,38,1150,11911,-66,4268,15386,207,202,707,1879,102,198,177,392,704,345,-63,70,893,774,83,373,148,117,80,375,35,83,392,502,409,587,127,227,690,7312,341,771,266,25,-72,2330,434,170,215,84,1
50898,4701,786,163,5,150,2784,10328,5,5189,10628,8190,17,26,5432,6,19,5432,28,43,5432,2784,5265,25,4077,6,67,0,11,9921,3752,171,145,-5,312,90,299,67,502,683,2252,38,1157,11928,-65,4378,15395,209,205,701,1888,95,201,175,397,704,345,-63,72,889,775,83,368,148,118,81,389,52,83,397,514,414,604,125,233,681,7389,339,793,280,12,-74,2325,436,171,216,85,1
50898,34722,85,179,5,141,2539,11549,2,9666,9735,5015,11,25,7471,2,6,7471,15,25,7471,2539,6693,35,1718,2,51,0,0,9910,3752,193,160,-33,389,84,299,59,576,878,1688,28,1286,11464,-60,4104,14785,239,207,684,1546,172,166,192,454,687,344,-65,92,881,742,83,437,144,114,76,422,9,84,454,482,465,540,167,204,661,5130,308,525,206,-47,-62,1915,318,155,126,61,1
50898,51237,648,72,5,14,141,780,0,1251,8839,604,12,12,141,19,19,141,15,15,141,141,780,0,1830,2,3,9,0,9751,3373,181,149,-40,183,96,293,0,714,838,1093,75,1823,9706,-54,1255,12928,167,167,676,949,165,162,189,422,679,339,-70,72,777,504,95,175,130,98,63,195,1,94,422,473,411,460,115,186,685,5469,300,404,168,-1641,-70,1954,432,237,140,77,-1
50898,51237,663,295,5,36,408,2008,0,3222,6268,1779,9,11,1098,6,6,408,9,17,1779,408,2008,0,1930,1,8,7,0,9497,3109,198,162,-47,180,96,291,3,702,739,879,68,1683,9107,-46,986,12260,152,196,703,193,200,150,185,468,700,338,-70,74,796,483,95,81,122,90,57,216,42,95,468,553,442,501,118,208,619,5220,282,445,202,-1833,-71,1813,416,250,177,107,-1
50898,51237,684,315,5,46,1361,1195,0,2760,2760,1361,12,12,1361,9,9,1361,20,20,1361,1361,1195,0,1349,1,10,11,0,9403,3005,201,164,-47,187,95,290,5,690,698,889,58,1588,9017,-47,1035,12127,154,191,685,163,180,154,186,474,691,338,-70,74,773,497,95,75,119,86,54,227,44,95,474,569,446,502,120,193,585,5172,281,454,195,-820,-72,1803,410,249,193,118,-1
50898,51739,706,65,5,14,133,471,0,5146,5146,133,15,15,133,6,16,366,22,22,133,133,471,0,2460,2,3,8,0,9732,3354,183,150,-41,180,96,293,0,713,830,1072,74,1819,9657,-53,1212,12869,166,169,674,895,168,161,188,425,680,339,-70,72,774,511,95,164,129,96,63,194,5,94,425,478,412,461,115,188,676,5470,297,409,170,-1975,-70,1935,432,240,140,78,-1
50898,51739,707,253,5,18,184,523,0,11290,11290,184,14,14,184,3,15,387,19,19,184,184,523,0,2379,2,4,9,0,9704,3344,189,154,-45,166,97,292,0,720,834,994,76,1821,9534,-50,1026,12786,156,187,686,618,189,155,186,442,699,339,-70,74,787,520,95,128,128,95,62,185,17,94,442,501,428,485,116,211,677,5392,291,418,191,-3339,-70,1886,431,245,144,82,-1
50898,51739,716,275,5,22,225,687,0,3415,3415,225,13,13,530,7,13,530,19,19,225,225,687,0,2732,2,8,10,0,9648,3276,191,156,-45,169,97,292,0,715,803,955,74,1793,9404,-49,1003,12612,155,188,693,497,195,153,185,448,699,339,-70,73,791,510,95,112,126,93,60,193,26,94,448,513,428,484,117,210,656,5356,286,425,193,-3277,-70,1855,429,250,150,88,-1
51295,184638,18,139,5,19,188,635,0,6673,9344,483,13,13,188,4,4,188,13,13,188,188,635,0,2024,0,8,8,0,8924,2764,107,79,15,33,56,298,223,709,657,1475,71,2014,9764,-52,303,13136,146,218,694,2141,60,214,213,259,458,340,-72,43,803,997,68,229,93,60,41,59,77,69,259,422,246,408,112,247,698,7086,398,513,302,-34,-82,2431,452,208,117,54,-1
51295,185233,33,260,5,17,162,604,0,2994,2994,162,13,13,162,9,16,468,15,15,162,162,604,0,2082,2,8,10,0,8848,2672,96,71,11,34,56,298,236,714,645,1570,59,1895,9703,-56,329,13120,133,206,685,2120,66,212,216,243,424,339,-75,41,788,1054,62,224,92,59,40,58,75,64,243,392,228,376,98,230,676,7039,401,476,289,-41,-81,2438,459,208,129,59,-1
51295,185828,57,77,5,13,543,649,0,3548,3548,543,15,15,543,9,9,543,15,15,543,543,649,0,2142,2,5,7,0,8934,2746,100,73,17,37,61,297,202,662,611,1354,81,2101,9622,-47,303,12876,147,204,668,2263,47,226,212,256,428,338,-70,43,781,898,73,227,93,61,42,62,79,73,256,407,240,390,87,193,548,7132,377,492,283,-39,-70,1939,368,173,102,50,-1
51295,190423,68,116,5,10,86,468,0,4009,4009,86,20,20,86,10,10,86,24,24,86,86,468,0,1726,3,3,7,0,8903,2740,102,75,15,43,55,299,217,691,635,1510,64,1971,9758,-53,407,13130,144,211,684,2234,58,223,213,266,440,341,-72,43,794,986,69,250,93,61,41,69,86,69,266,422,256,413,81,182,510,7112,434,510,282,-38,-75,1966,452,184,152,62,-1
51295,190423,72,79,5,12,530,4532,4,1498,5986,4847,7,22,4847,10,13,3406,8,19,3406,1888,3174,0,3108,4,63,8,12,8926,2748,99,72,18,44,60,298,198,654,604,1391,73,2066,9670,-48,380,12937,147,203,664,2380,45,238,211,266,424,340,-70,43,778,899,74,251,94,62,42,69,86,73,266,416,256,406,72,161,452,7138,427,499,271,-39,-66,1742,379,155,148,62,-1
51295,190423,74,28,5,20,1561,7309,2,3184,9023,8514,8,20,8514,5,8,2267,10,12,8514,1561,6617,0,1748,3,43,9,9,8918,2723,93,67,18,44,63,297,189,631,579,1332,76,2098,9582,-46,364,12786,145,192,646,2486,38,249,211,262,400,340,-69,43,761,861,76,248,93,62,43,68,84,74,262,403,250,390,46,104,291,7128,417,477,257,-45,-55,1122,312,130,145,62,-1
51295,191019,83,343,5,12,114,448,0,5503,5503,114,15,15,114,5,17,345,17,17,114,114,448,0,2091,2,5,9,0,8882,2696,93,68,15,43,59,298,209,663,604,1452,65,1990,9644,-51,394,12948,139,196,659,2364,48,236,213,260,405,340,-72,42,769,948,70,245,92,60,41,67,84,70,260,402,248,390,44,98,275,7088,423,479,262,-47,-61,1058,365,152,151,64,-1
51295,191019,92,353,5,12,743,5484,3,5555,7673,4391,7,17,4391,3,8,2804,7,16,4391,1679,4547,0,2041,2,100,11,15,8894,2705,93,67,16,44,60,297,202,651,595,1410,69,2027,9621,-49,385,12890,141,195,654,2411,44,241,212,261,403,340,-71,43,766,916,72,246,93,61,42,68,84,71,261,402,249,390,45,100,281,7102,422,478,260,-47,-59,1082,344,144,149,63,-1
51295,191614,98,112,5,17,157,652,0,2738,8345,519,12,12,157,9,9,157,15,15,157,157,652,0,2096,2,6,7,0,8923,2764,105,77,16,44,55,299,215,690,639,1502,67,1989,9788,-52,412,13162,147,214,688,2231,57,223,212,270,450,341,-71,43,800,966,70,254,94,61,42,71,88,71,270,430,261,423,101,225,632,7135,440,522,287,-36,-80,2436,468,188,154,62,-1
51295,192210,110,354,5,12,107,508,0,1257,5264,239,21,21,107,33,33,107,37,37,107,107,508,0,3176,3,6,11,0,8888,2705,95,69,15,43,58,298,209,666,608,1453,66,1995,9658,-51,393,12966,141,199,663,2350,49,235,213,261,411,340,-72,43,773,950,70,246,93,61,42,68,84,70,261,405,249,393,50,111,312,7095,424,484,265,-45,-63,1200,375,156,150,63,-1
51295,192210,117,140,5,51,590,1832,0,2606,2876,1539,7,10,1539,5,7,1539,9,9,590,590,1832,0,1480,1,17,14,0,8965,2860,121,89,16,43,49,300,219,735,702,1401,73,2127,9891,-50,370,13195,157,234,709,2104,68,213,213,271,507,341,-71,45,822,1061,66,241,94,60,41,73,91,67,271,452,263,445,108,234,626,6962,407,540,300,-22,-73,2183,419,181,119,52,-1
51295,192805,119,67,5,30,1314,7933,6,3707,12011,6459,11,26,6459,6,12,2268,8,26,3252,2268,4711,6,4198,7,100,9,15,8959,2776,101,73,21,45,64,297,178,625,581,1262,85,2204,9586,-43,352,12739,155,201,652,2466,37,247,209,270,424,340,-68,45,774,816,78,251,94,63,43,71,87,77,270,421,259,409,62,139,390,7173,409,503,268,-33,-56,1504,314,129,134,57,-1
51295,192805,129,219,5,46,520,1572,0,4746,4746,520,13,13,520,5,5,520,20,20,520,520,1572,0,2375,2,17,10,0,8805,2695,108,81,5,26,38,301,267,794,724,1518,42,1982,9713,-56,260,13134,127,231,719,1872,87,194,220,226,479,339,-79,42,808,1438,51,198,86,55,38,49,66,54,226,398,209,376,75,174,444,6782,375,473,303,-17,-76,1259,476,249,106,50,-1
51295,193401,119,69,5,38,415,10488,6,2480,8075,10236,9,24,6341,7,11,2653,12,27,6341,2653,4355,12,3691,6,100,13,14,8973,2789,103,73,22,46,65,297,171,613,573,1204,90,2276,9543,-41,342,12640,159,201,648,2489,35,249,209,273,426,339,-67,45,773,781,79,250,95,63,43,73,89,78,273,424,260,410,54,121,342,7187,398,507,267,-30,-51,1316,283,117,125,54,-1
51295,193401,154,23,5,12,110,864,0,3801,6327,584,10,12,584,5,11,300,11,15,764,110,864,0,2373,2,7,10,0,8903,2719,96,69,16,43,60,298,203,657,602,1417,70,2031,9648,-49,385,12928,143,198,660,2381,46,238,212,262,412,340,-71,43,772,922,72,248,93,61,42,68,84,72,262,407,251,396,55,122,344,7111,424,487,265,-44,-62,1326,366,151,149,63,-1
51295,193401,161,72,5,29,797,1017,0,1973,2757,1315,11,11,797,11,11,797,14,14,797,797,1017,0,1959,1,9,7,0,8958,2778,102,73,21,45,63,297,181,630,586,1279,84,2190,9603,-44,357,12774,155,202,656,2445,39,244,210,271,427,340,-68,45,777,825,78,252,94,62,43,71,88,76,271,423,260,411,66,147,412,7172,412,506,270,-33,-58,1587,325,133,135,58,-1
51295,194552,185,23,5,46,529,5465,2,3182,5826,5184,9,14,5184,5,8,2129,9,13,2812,529,5465,6,1565,2,17,13,11,8948,2726,87,61,23,43,71,295,153,565,518,1102,92,2280,9394,-38,296,12388,150,176,609,2748,18,275,208,259,368,338,-66,43,730,721,84,247,93,64,44,66,80,81,259,387,245,371,13,28,79,7162,395,450,234,-44,-34,304,170,76,131,61,-1
51295,195147,119,70,5,42,470,12107,5,1453,9020,1327,10,36,11835,14,14,470,18,62,11835,1327,7044,30,3789,5,39,13,9,8999,2814,106,75,24,49,68,296,157,594,558,1100,101,2410,9468,-38,325,12462,166,202,640,2522,31,252,208,278,431,338,-65,47,773,719,81,248,95,62,43,76,92,79,278,432,264,415,42,93,261,7213,376,516,268,-22,-43,1004,229,96,108,48,1
51295,195147,212,92,5,22,209,738,0,7130,7130,209,18,18,209,5,5,209,25,25,209,209,738,0,3327,1,6,9,0,8940,2772,104,75,18,44,59,298,201,666,619,1419,73,2058,9726,-49,392,13028,150,210,675,2322,49,232,211,270,441,341,-70,44,790,907,74,255,94,62,42,71,88,73,270,427,261,419,93,207,581,7153,433,516,280,-36,-73,2239,417,168,149,61,-1
51295,202146,235,83,5,62,777,11063,9,2505,8689,1930,36,36,777,29,50,2868,62,62,777,777,5308,24,5988,8,88,37,22,9038,2866,113,80,28,72,57,294,136,568,543,668,169,3041,8994,-23,273,11605,180,208,637,1881,28,227,206,301,449,333,-63,51,783,725,80,124,92,60,41,101,117,78,301,463,275,419,151,193,505,6924,250,523,262,-9,-25,1247,111,67,30,19,1
51295,205121,338,285,5,28,289,1006,0,6852,6852,289,14,14,289,4,4,289,12,12,289,289,1006,0,2858,1,15,6,0,8823,2634,89,66,10,42,43,296,232,697,625,1108,99,2237,9203,-43,289,12349,128,196,670,1519,63,211,216,245,398,337,-75,42,771,1172,59,106,84,55,38,65,81,60,245,384,225,361,99,223,622,6726,355,428,256,-52,-79,2197,433,236,94,52,-1
51295,211502,379,88,5,102,1532,8651,9,1868,8845,8401,25,28,3429,26,26,1532,48,54,3429,3429,3477,6,5347,7,97,23,18,9123,3006,134,97,25,184,64,296,152,646,648,973,140,2710,9167,-44,1099,12413,222,268,638,1874,53,195,221,360,609,334,-68,70,782,817,76,245,98,63,45,207,239,75,360,647,321,554,152,323,611,6853,280,753,414,-142,-73,1664,372,297,18,13,1
51295,212651,393,90,5,122,1983,8080,5,8315,8317,5929,16,21,5929,4,9,7937,15,32,4054,4054,4001,12,2718,5,87,16,0,9165,3052,137,98,28,199,67,296,148,648,659,955,136,2738,9199,-43,1175,12473,228,269,649,1886,53,194,219,377,627,335,-68,73,798,788,77,265,99,64,45,223,257,77,377,675,339,583,158,331,621,6892,280,784,427,-107,-71,1647,359,276,17,13,-1
51295,213245,363,89,5,121,1975,10459,7,6607,7797,10314,24,25,4059,7,12,4059,38,45,4059,1975,6102,30,4764,7,92,15,0,9164,3043,135,97,28,199,69,295,140,631,640,901,142,2800,9116,-41,1104,12300,226,265,638,1881,50,194,219,377,616,334,-67,73,786,754,79,255,99,64,45,222,255,79,377,667,337,573,161,315,600,6892,269,774,420,-99,-65,1556,326,257,15,12,1
51295,214436,416,90,5,126,2097,6424,5,6631,13069,6314,20,20,2097,6,7,4390,32,32,2097,2097,4501,18,2867,3,57,0,11,9182,3064,136,98,30,206,70,295,140,634,646,898,140,2805,9137,-41,1144,12343,229,266,644,1887,51,194,218,385,625,334,-67,74,794,744,80,265,100,64,45,229,263,80,385,680,345,587,163,320,606,6909,270,788,426,-85,-65,1558,324,251,15,12,1
51295,214436,442,93,5,133,2252,4670,4,2278,9230,4608,16,22,4608,14,14,2252,25,29,4608,2252,4670,12,2854,4,60,0,0,9197,3084,138,99,31,211,70,295,143,644,661,922,134,2778,9197,-42,1212,12466,231,268,654,1902,52,194,218,392,637,335,-67,75,806,749,80,279,100,65,46,236,271,80,392,695,354,603,163,332,621,6923,276,805,435,-75,-68,1608,343,262,16,13,-1
51295,215625,482,92,5,130,2198,4467,4,2201,8849,4388,13,17,4388,12,12,2198,24,24,2198,2198,4467,12,1975,2,51,0,0,9187,3072,137,98,30,208,69,295,142,641,655,918,136,2783,9175,-41,1182,12421,230,268,650,1894,52,194,218,387,631,335,-67,75,801,752,79,272,100,64,45,232,266,79,387,687,349,594,163,328,616,6914,274,796,431,-83,-67,1595,338,259,16,12,-1
51295,215940,533,315,5,28,289,1174,0,7084,7084,289,13,13,289,4,4,289,13,13,289,289,1174,0,1751,0,13,9,0,8837,2678,106,79,1,60,42,298,196,656,604,1302,89,2260,9171,-53,473,12493,126,265,596,1687,91,184,226,242,515,335,-78,54,677,1309,58,194,85,60,43,73,88,60,242,492,208,415,103,303,615,6853,346,579,385,-704,-85,2169,470,296,55,33,-1
51295,222011,559,88,5,197,4167,10034,4,6752,6857,7651,12,16,10763,4,5,10763,17,27,10763,4167,5552,6,2298,3,66,0,0,9303,3208,151,107,55,285,76,294,76,546,592,519,164,3446,8728,-23,898,11349,251,252,623,1742,38,182,208,423,631,332,-61,81,818,548,86,244,104,66,44,283,316,88,423,698,369,607,116,107,229,6619,197,762,341,-1,-27,249,14,11,2,10,-1
51295,222607,613,306,5,5,45,216,0,1725,3011,171,6,12,149,7,10,149,9,13,171,45,216,0,1729,1,1,11,0,8860,2737,111,83,3,119,52,297,202,679,635,1439,93,2216,9331,-57,1054,12784,140,273,614,1850,85,190,227,326,545,337,-78,61,706,1253,58,262,88,61,44,133,152,61,326,590,296,511,111,321,662,6764,364,675,390,-1089,-85,2257,485,285,58,34,-1
51295,223757,661,96,5,167,3196,11526,4,5758,8748,8863,15,18,6150,5,5,3196,26,26,3196,3196,5862,0,2593,4,86,0,20,9243,3179,147,107,47,261,69,296,129,646,686,888,114,2830,9309,-40,1439,12638,243,264,664,1985,52,199,214,424,662,336,-65,81,845,709,81,332,104,66,45,275,309,81,424,733,395,664,91,218,385,6789,291,827,401,-38,-62,1029,230,157,16,11,-1
51295,224352,630,79,5,192,3999,6778,4,4790,8042,7427,12,12,3999,5,5,3999,22,22,3999,3999,3351,12,1945,2,76,0,12,9291,3138,142,98,42,290,82,292,52,471,499,310,214,3810,8233,-14,542,10328,243,251,587,1523,31,167,208,419,586,328,-60,80,761,467,90,166,100,66,44,290,325,92,419,663,344,547,224,199,441,6674,131,727,346,3,-8,486,4,5,0,16,-1
51295,225543,363,91,5,199,4252,9847,11,4464,11574,10618,25,25,4252,11,11,4252,43,43,4252,4252,3482,113,5418,8,62,0,0,9308,3233,153,111,60,282,74,295,84,572,624,593,144,3302,8914,-26,1023,11736,254,251,634,1839,40,189,209,425,646,333,-61,81,837,572,85,274,106,67,44,279,311,87,425,710,379,629,71,60,131,6603,222,774,337,-1,-32,115,2,2,2,7,-1
51295,230139,725,91,5,226,5191,7942,0,8938,8938,5191,13,16,9196,3,7,9196,14,30,9196,5191,4778,0,2151,3,53,0,0,9308,3232,153,111,60,282,74,295,84,571,624,592,144,3305,8911,-26,1021,11730,254,251,634,1838,40,189,209,425,646,333,-61,81,837,571,85,273,106,67,44,279,311,87,425,710,379,628,71,60,132,6603,222,774,337,-1,-32,115,2,2,2,7,-1
